,mutation_prob,GC,sim,n_parental,n_mutated,n_burst,parental_fraction
19071,0.4,M9-6.1:4_1 R,71,0,53,53,0.0
19072,0.4,M9-6.1:4_1 R,72,0,53,53,0.0
19073,0.4,M9-6.1:4_1 R,73,0,53,53,0.0
19074,0.4,M9-6.1:4_1 R,74,2,51,53,0.03773584905660377
19075,0.4,M9-6.1:4_1 R,75,0,53,53,0.0
19076,0.4,M9-6.1:4_1 R,76,0,53,53,0.0
19077,0.4,M9-6.1:4_1 R,77,0,53,53,0.0
19078,0.4,M9-6.1:4_1 R,78,0,53,53,0.0
19079,0.4,M9-6.1:4_1 R,79,1,52,53,0.018867924528301886
19080,0.4,M9-6.1:4_1 R,80,1,52,53,0.018867924528301886
19081,0.4,M9-6.1:4_1 R,81,0,53,53,0.0
19082,0.4,M9-6.1:4_1 R,82,0,53,53,0.0
19083,0.4,M9-6.1:4_1 R,83,0,53,53,0.0
19084,0.4,M9-6.1:4_1 R,84,0,53,53,0.0
19085,0.4,M9-6.1:4_1 R,85,2,51,53,0.03773584905660377
19086,0.4,M9-6.1:4_1 R,86,0,53,53,0.0
19087,0.4,M9-6.1:4_1 R,87,0,53,53,0.0
19088,0.4,M9-6.1:4_1 R,88,0,53,53,0.0
19089,0.4,M9-6.1:4_1 R,89,0,53,53,0.0
19090,0.4,M9-6.1:4_1 R,90,0,53,53,0.0
19091,0.4,M9-6.1:4_1 R,91,0,53,53,0.0
19092,0.4,M9-6.1:4_1 R,92,0,53,53,0.0
19093,0.4,M9-6.1:4_1 R,93,0,53,53,0.0
19094,0.4,M9-6.1:4_1 R,94,0,53,53,0.0
19095,0.4,M9-6.1:4_1 R,95,0,53,53,0.0
19096,0.4,M9-6.1:4_1 R,96,0,53,53,0.0
19097,0.4,M9-6.1:4_1 R,97,0,53,53,0.0
19098,0.4,M9-6.1:4_1 R,98,1,52,53,0.018867924528301886
19099,0.4,M9-6.1:4_1 R,99,0,53,53,0.0
19100,0.4,M9-6.1:4_1 R,100,0,53,53,0.0
19101,0.4,M9-6.1:4_1 R,101,0,53,53,0.0
19102,0.4,M9-6.1:4_1 R,102,0,53,53,0.0
19103,0.4,M9-6.1:4_1 R,103,0,53,53,0.0
19104,0.4,M9-6.1:4_1 R,104,0,53,53,0.0
19105,0.4,M9-6.1:4_1 R,105,1,52,53,0.018867924528301886
19106,0.4,M9-6.1:4_1 R,106,1,52,53,0.018867924528301886
19107,0.4,M9-6.1:4_1 R,107,0,53,53,0.0
19108,0.4,M9-6.1:4_1 R,108,1,52,53,0.018867924528301886
19109,0.4,M9-6.1:4_1 R,109,0,53,53,0.0
19110,0.4,M9-6.1:4_1 R,110,0,53,53,0.0
19111,0.4,M9-6.1:4_1 R,111,0,53,53,0.0
19112,0.4,M9-6.1:4_1 R,112,0,53,53,0.0
19113,0.4,M9-6.1:4_1 R,113,2,51,53,0.03773584905660377
19114,0.4,M9-6.1:4_1 R,114,0,53,53,0.0
19115,0.4,M9-6.1:4_1 R,115,0,53,53,0.0
19116,0.4,M9-6.1:4_1 R,116,0,53,53,0.0
19117,0.4,M9-6.1:4_1 R,117,0,53,53,0.0
19118,0.4,M9-6.1:4_1 R,118,0,53,53,0.0
19119,0.4,M9-6.1:4_1 R,119,0,53,53,0.0
19120,0.4,M9-6.1:4_1 R,120,0,53,53,0.0
19121,0.4,M9-6.1:4_1 R,121,1,52,53,0.018867924528301886
19122,0.4,M9-6.1:4_1 R,122,0,53,53,0.0
19123,0.4,M9-6.1:4_1 R,123,0,53,53,0.0
19124,0.4,M9-6.1:4_1 R,124,1,52,53,0.018867924528301886
19125,0.4,M9-6.1:4_1 R,125,1,52,53,0.018867924528301886
19126,0.4,M9-6.1:4_1 R,126,0,53,53,0.0
19127,0.4,M9-6.1:4_1 R,127,0,53,53,0.0
19128,0.4,M9-6.1:4_1 R,128,2,51,53,0.03773584905660377
19129,0.4,M9-6.1:4_1 R,129,0,53,53,0.0
19130,0.4,M9-6.1:4_1 R,130,1,52,53,0.018867924528301886
19131,0.4,M9-6.1:4_1 R,131,0,53,53,0.0
19132,0.4,M9-6.1:4_1 R,132,0,53,53,0.0
19133,0.4,M9-6.1:4_1 R,133,0,53,53,0.0
19134,0.4,M9-6.1:4_1 R,134,1,52,53,0.018867924528301886
19135,0.4,M9-6.1:4_1 R,135,1,52,53,0.018867924528301886
19136,0.4,M9-6.1:4_1 R,136,0,53,53,0.0
19137,0.4,M9-6.1:4_1 R,137,0,53,53,0.0
19138,0.4,M9-6.1:4_1 R,138,0,53,53,0.0
19139,0.4,M9-6.1:4_1 R,139,1,52,53,0.018867924528301886
19140,0.4,M9-6.1:4_1 R,140,0,53,53,0.0
19141,0.4,M9-6.1:4_1 R,141,0,53,53,0.0
19142,0.4,M9-6.1:4_1 R,142,0,53,53,0.0
19143,0.4,M9-6.1:4_1 R,143,2,51,53,0.03773584905660377
19144,0.4,M9-6.1:4_1 R,144,0,53,53,0.0
19145,0.4,M9-6.1:4_1 R,145,0,53,53,0.0
19146,0.4,M9-6.1:4_1 R,146,0,53,53,0.0
19147,0.4,M9-6.1:4_1 R,147,0,53,53,0.0
19148,0.4,M9-6.1:4_1 R,148,2,51,53,0.03773584905660377
19149,0.4,M9-6.1:4_1 R,149,0,53,53,0.0
19150,0.4,M9-6.1:4_1 R,150,0,53,53,0.0
19151,0.4,M9-6.1:4_1 R,151,0,53,53,0.0
19152,0.4,M9-6.1:4_1 R,152,0,53,53,0.0
19153,0.4,M9-6.1:4_1 R,153,0,53,53,0.0
19154,0.4,M9-6.1:4_1 R,154,0,53,53,0.0
19155,0.4,M9-6.1:4_1 R,155,0,53,53,0.0
19156,0.4,M9-6.1:4_1 R,156,1,52,53,0.018867924528301886
19157,0.4,M9-6.1:4_1 R,157,0,53,53,0.0
19158,0.4,M9-6.1:4_1 R,158,0,53,53,0.0
19159,0.4,M9-6.1:4_1 R,159,0,53,53,0.0
19160,0.4,M9-6.1:4_1 R,160,0,53,53,0.0
19161,0.4,M9-6.1:4_1 R,161,0,53,53,0.0
19162,0.4,M9-6.1:4_1 R,162,0,53,53,0.0
19163,0.4,M9-6.1:4_1 R,163,0,53,53,0.0
19164,0.4,M9-6.1:4_1 R,164,0,53,53,0.0
19165,0.4,M9-6.1:4_1 R,165,0,53,53,0.0
19166,0.4,M9-6.1:4_1 R,166,0,53,53,0.0
19167,0.4,M9-6.1:4_1 R,167,0,53,53,0.0
19168,0.4,M9-6.1:4_1 R,168,0,53,53,0.0
19169,0.4,M9-6.1:4_1 R,169,0,53,53,0.0
19170,0.4,M9-6.1:4_1 R,170,0,53,53,0.0
19171,0.4,M9-6.1:4_1 R,171,0,53,53,0.0
19172,0.4,M9-6.1:4_1 R,172,0,53,53,0.0
19173,0.4,M9-6.1:4_1 R,173,1,52,53,0.018867924528301886
19174,0.4,M9-6.1:4_1 R,174,0,53,53,0.0
19175,0.4,M9-6.1:4_1 R,175,0,53,53,0.0
19176,0.4,M9-6.1:4_1 R,176,0,53,53,0.0
19177,0.4,M9-6.1:4_1 R,177,0,53,53,0.0
19178,0.4,M9-6.1:4_1 R,178,0,53,53,0.0
19179,0.4,M9-6.1:4_1 R,179,0,53,53,0.0
19180,0.4,M9-6.1:4_1 R,180,0,53,53,0.0
19181,0.4,M9-6.1:4_1 R,181,0,53,53,0.0
19182,0.4,M9-6.1:4_1 R,182,2,51,53,0.03773584905660377
19183,0.4,M9-6.1:4_1 R,183,0,53,53,0.0
19184,0.4,M9-6.1:4_1 R,184,0,53,53,0.0
19185,0.4,M9-6.1:4_1 R,185,0,53,53,0.0
19186,0.4,M9-6.1:4_1 R,186,2,51,53,0.03773584905660377
19187,0.4,M9-6.1:4_1 R,187,0,53,53,0.0
19188,0.4,M9-6.1:4_1 R,188,0,53,53,0.0
19189,0.4,M9-6.1:4_1 R,189,0,53,53,0.0
19190,0.4,M9-6.1:4_1 R,190,0,53,53,0.0
19191,0.4,M9-6.1:4_1 R,191,0,53,53,0.0
19192,0.4,M9-6.1:4_1 R,192,0,53,53,0.0
19193,0.4,M9-6.1:4_1 R,193,0,53,53,0.0
19194,0.4,M9-6.1:4_1 R,194,0,53,53,0.0
19195,0.4,M9-6.1:4_1 R,195,0,53,53,0.0
19196,0.4,M9-6.1:4_1 R,196,0,53,53,0.0
19197,0.4,M9-6.1:4_1 R,197,0,53,53,0.0
19198,0.4,M9-6.1:4_1 R,198,0,53,53,0.0
19199,0.4,M9-6.1:4_1 R,199,1,52,53,0.018867924528301886
19200,0.4,M9-6.1:4_1 R,200,0,53,53,0.0
19201,0.4,M9-6.1:4_1 R,201,0,53,53,0.0
19202,0.4,M9-6.1:4_1 R,202,0,53,53,0.0
19203,0.4,M9-6.1:4_1 R,203,0,53,53,0.0
19204,0.4,M9-6.1:4_1 R,204,0,53,53,0.0
19205,0.4,M9-6.1:4_1 R,205,0,53,53,0.0
19206,0.4,M9-6.1:4_1 R,206,0,53,53,0.0
19207,0.4,M9-6.1:4_1 R,207,0,53,53,0.0
19208,0.4,M9-6.1:4_1 R,208,0,53,53,0.0
19209,0.4,M9-6.1:4_1 R,209,0,53,53,0.0
19210,0.4,M9-6.1:4_1 R,210,0,53,53,0.0
19211,0.4,M9-6.1:4_1 R,211,0,53,53,0.0
19212,0.4,M9-6.1:4_1 R,212,0,53,53,0.0
19213,0.4,M9-6.1:4_1 R,213,0,53,53,0.0
19214,0.4,M9-6.1:4_1 R,214,0,53,53,0.0
19215,0.4,M9-6.1:4_1 R,215,0,53,53,0.0
19216,0.4,M9-6.1:4_1 R,216,0,53,53,0.0
19217,0.4,M9-6.1:4_1 R,217,1,52,53,0.018867924528301886
19218,0.4,M9-6.1:4_1 R,218,0,53,53,0.0
19219,0.4,M9-6.1:4_1 R,219,0,53,53,0.0
19220,0.4,M9-6.1:4_1 R,220,0,53,53,0.0
19221,0.4,M9-6.1:4_1 R,221,0,53,53,0.0
19222,0.4,M9-6.1:4_1 R,222,0,53,53,0.0
19223,0.4,M9-6.1:4_1 R,223,1,52,53,0.018867924528301886
19224,0.4,M9-6.1:4_1 R,224,0,53,53,0.0
19225,0.4,M9-6.1:4_1 R,225,0,53,53,0.0
19226,0.4,M9-6.1:4_1 R,226,0,53,53,0.0
19227,0.4,M9-6.1:4_1 R,227,0,53,53,0.0
19228,0.4,M9-6.1:4_1 R,228,1,52,53,0.018867924528301886
19229,0.4,M9-6.1:4_1 R,229,0,53,53,0.0
19230,0.4,M9-6.1:4_1 R,230,0,53,53,0.0
19231,0.4,M9-6.1:4_1 R,231,0,53,53,0.0
19232,0.4,M9-6.1:4_1 R,232,0,53,53,0.0
19233,0.4,M9-6.1:4_1 R,233,0,53,53,0.0
19234,0.4,M9-6.1:4_1 R,234,0,53,53,0.0
19235,0.4,M9-6.1:4_1 R,235,0,53,53,0.0
19236,0.4,M9-6.1:4_1 R,236,0,53,53,0.0
19237,0.4,M9-6.1:4_1 R,237,0,53,53,0.0
19238,0.4,M9-6.1:4_1 R,238,0,53,53,0.0
19239,0.4,M9-6.1:4_1 R,239,1,52,53,0.018867924528301886
19240,0.4,M9-6.1:4_1 R,240,1,52,53,0.018867924528301886
19241,0.4,M9-6.1:4_1 R,241,0,53,53,0.0
19242,0.4,M9-6.1:4_1 R,242,0,53,53,0.0
19243,0.4,M9-6.1:4_1 R,243,0,53,53,0.0
19244,0.4,M9-6.1:4_1 R,244,0,53,53,0.0
19245,0.4,M9-6.1:4_1 R,245,1,52,53,0.018867924528301886
19246,0.4,M9-6.1:4_1 R,246,0,53,53,0.0
19247,0.4,M9-6.1:4_1 R,247,0,53,53,0.0
19248,0.4,M9-6.1:4_1 R,248,0,53,53,0.0
19249,0.4,M9-6.1:4_1 R,249,0,53,53,0.0
19250,0.4,M9-6.1:4_1 R,250,0,53,53,0.0
19251,0.4,M9-6.1:4_1 R,251,0,53,53,0.0
19252,0.4,M9-6.1:4_1 R,252,0,53,53,0.0
19253,0.4,M9-6.1:4_1 R,253,0,53,53,0.0
19254,0.4,M9-6.1:4_1 R,254,0,53,53,0.0
19255,0.4,M9-6.1:4_1 R,255,0,53,53,0.0
19256,0.4,M9-6.1:4_1 R,256,1,52,53,0.018867924528301886
19257,0.4,M9-6.1:4_1 R,257,0,53,53,0.0
19258,0.4,M9-6.1:4_1 R,258,0,53,53,0.0
19259,0.4,M9-6.1:4_1 R,259,0,53,53,0.0
19260,0.4,M9-6.1:4_1 R,260,0,53,53,0.0
19261,0.4,M9-6.1:4_1 R,261,0,53,53,0.0
19262,0.4,M9-6.1:4_1 R,262,0,53,53,0.0
19263,0.4,M9-6.1:4_1 R,263,0,53,53,0.0
19264,0.4,M9-6.1:4_1 R,264,0,53,53,0.0
19265,0.4,M9-6.1:4_1 R,265,1,52,53,0.018867924528301886
19266,0.4,M9-6.1:4_1 R,266,1,52,53,0.018867924528301886
19267,0.4,M9-6.1:4_1 R,267,0,53,53,0.0
19268,0.4,M9-6.1:4_1 R,268,0,53,53,0.0
19269,0.4,M9-6.1:4_1 R,269,0,53,53,0.0
19270,0.4,M9-6.1:4_1 R,270,0,53,53,0.0
19271,0.4,M9-6.1:4_1 R,271,0,53,53,0.0
19272,0.4,M9-6.1:4_1 R,272,1,52,53,0.018867924528301886
19273,0.4,M9-6.1:4_1 R,273,0,53,53,0.0
19274,0.4,M9-6.1:4_1 R,274,0,53,53,0.0
19275,0.4,M9-6.1:4_1 R,275,0,53,53,0.0
19276,0.4,M9-6.1:4_1 R,276,0,53,53,0.0
19277,0.4,M9-6.1:4_1 R,277,0,53,53,0.0
19278,0.4,M9-6.1:4_1 R,278,1,52,53,0.018867924528301886
19279,0.4,M9-6.1:4_1 R,279,0,53,53,0.0
19280,0.4,M9-6.1:4_1 R,280,0,53,53,0.0
19281,0.4,M9-6.1:4_1 R,281,0,53,53,0.0
19282,0.4,M9-6.1:4_1 R,282,0,53,53,0.0
19283,0.4,M9-6.1:4_1 R,283,0,53,53,0.0
19284,0.4,M9-6.1:4_1 R,284,1,52,53,0.018867924528301886
19285,0.4,M9-6.1:4_1 R,285,0,53,53,0.0
19286,0.4,M9-6.1:4_1 R,286,1,52,53,0.018867924528301886
19287,0.4,M9-6.1:4_1 R,287,0,53,53,0.0
19288,0.4,M9-6.1:4_1 R,288,0,53,53,0.0
19289,0.4,M9-6.1:4_1 R,289,0,53,53,0.0
19290,0.4,M9-6.1:4_1 R,290,0,53,53,0.0
19291,0.4,M9-6.1:4_1 R,291,0,53,53,0.0
19292,0.4,M9-6.1:4_1 R,292,0,53,53,0.0
19293,0.4,M9-6.1:4_1 R,293,0,53,53,0.0
19294,0.4,M9-6.1:4_1 R,294,0,53,53,0.0
19295,0.4,M9-6.1:4_1 R,295,0,53,53,0.0
19296,0.4,M9-6.1:4_1 R,296,0,53,53,0.0
19297,0.4,M9-6.1:4_1 R,297,0,53,53,0.0
19298,0.4,M9-6.1:4_1 R,298,0,53,53,0.0
19299,0.4,M9-6.1:4_1 R,299,0,53,53,0.0
19300,0.4,M9-6.1:4_1 R,300,0,53,53,0.0
19301,0.4,M9-6.1:4_1 R,301,3,50,53,0.05660377358490566
19302,0.4,M9-6.1:4_1 R,302,0,53,53,0.0
19303,0.4,M9-6.1:4_1 R,303,0,53,53,0.0
19304,0.4,M9-6.1:4_1 R,304,0,53,53,0.0
19305,0.4,M9-6.1:4_1 R,305,0,53,53,0.0
19306,0.4,M9-6.1:4_1 R,306,3,50,53,0.05660377358490566
19307,0.4,M9-6.1:4_1 R,307,0,53,53,0.0
19308,0.4,M9-6.1:4_1 R,308,0,53,53,0.0
19309,0.4,M9-6.1:4_1 R,309,0,53,53,0.0
19310,0.4,M9-6.1:4_1 R,310,0,53,53,0.0
19311,0.4,M9-6.1:4_1 R,311,0,53,53,0.0
19312,0.4,M9-6.1:4_1 R,312,0,53,53,0.0
19313,0.4,M9-6.1:4_1 R,313,0,53,53,0.0
19314,0.4,M9-6.1:4_1 R,314,1,52,53,0.018867924528301886
19315,0.4,M9-6.1:4_1 R,315,0,53,53,0.0
19316,0.4,M9-6.1:4_1 R,316,0,53,53,0.0
19317,0.4,M9-6.1:4_1 R,317,0,53,53,0.0
19318,0.4,M9-6.1:4_1 R,318,0,53,53,0.0
19319,0.4,M9-6.1:4_1 R,319,0,53,53,0.0
19320,0.4,M9-6.1:4_1 R,320,0,53,53,0.0
19321,0.4,M9-6.1:4_1 R,321,0,53,53,0.0
19322,0.4,M9-6.1:4_1 R,322,0,53,53,0.0
19323,0.4,M9-6.1:4_1 R,323,0,53,53,0.0
19324,0.4,M9-6.1:4_1 R,324,0,53,53,0.0
19325,0.4,M9-6.1:4_1 R,325,0,53,53,0.0
19326,0.4,M9-6.1:4_1 R,326,0,53,53,0.0
19327,0.4,M9-6.1:4_1 R,327,1,52,53,0.018867924528301886
19328,0.4,M9-6.1:4_1 R,328,0,53,53,0.0
19329,0.4,M9-6.1:4_1 R,329,0,53,53,0.0
19330,0.4,M9-6.1:4_1 R,330,0,53,53,0.0
19331,0.4,M9-6.1:4_1 R,331,1,52,53,0.018867924528301886
19332,0.4,M9-6.1:4_1 R,332,0,53,53,0.0
19333,0.4,M9-6.1:4_1 R,333,0,53,53,0.0
19334,0.4,M9-6.1:4_1 R,334,0,53,53,0.0
19335,0.4,M9-6.1:4_1 R,335,0,53,53,0.0
19336,0.4,M9-6.1:4_1 R,336,0,53,53,0.0
19337,0.4,M9-6.1:4_1 R,337,0,53,53,0.0
19338,0.4,M9-6.1:4_1 R,338,3,50,53,0.05660377358490566
19339,0.4,M9-6.1:4_1 R,339,0,53,53,0.0
19340,0.4,M9-6.1:4_1 R,340,0,53,53,0.0
19341,0.4,M9-6.1:4_1 R,341,0,53,53,0.0
19342,0.4,M9-6.1:4_1 R,342,0,53,53,0.0
19343,0.4,M9-6.1:4_1 R,343,0,53,53,0.0
19344,0.4,M9-6.1:4_1 R,344,0,53,53,0.0
19345,0.4,M9-6.1:4_1 R,345,0,53,53,0.0
19346,0.4,M9-6.1:4_1 R,346,0,53,53,0.0
19347,0.4,M9-6.1:4_1 R,347,0,53,53,0.0
19348,0.4,M9-6.1:4_1 R,348,1,52,53,0.018867924528301886
19349,0.4,M9-6.1:4_1 R,349,1,52,53,0.018867924528301886
19350,0.4,M9-6.1:4_1 R,350,0,53,53,0.0
19351,0.4,M9-6.1:4_1 R,351,0,53,53,0.0
19352,0.4,M9-6.1:4_1 R,352,1,52,53,0.018867924528301886
19353,0.4,M9-6.1:4_1 R,353,0,53,53,0.0
19354,0.4,M9-6.1:4_1 R,354,0,53,53,0.0
19355,0.4,M9-6.1:4_1 R,355,0,53,53,0.0
19356,0.4,M9-6.1:4_1 R,356,0,53,53,0.0
19357,0.4,M9-6.1:4_1 R,357,1,52,53,0.018867924528301886
19358,0.4,M9-6.1:4_1 R,358,0,53,53,0.0
19359,0.4,M9-6.1:4_1 R,359,0,53,53,0.0
19360,0.4,M9-6.1:4_1 R,360,0,53,53,0.0
19361,0.4,M9-6.1:4_1 R,361,0,53,53,0.0
19362,0.4,M9-6.1:4_1 R,362,0,53,53,0.0
19363,0.4,M9-6.1:4_1 R,363,0,53,53,0.0
19364,0.4,M9-6.1:4_1 R,364,2,51,53,0.03773584905660377
19365,0.4,M9-6.1:4_1 R,365,1,52,53,0.018867924528301886
19366,0.4,M9-6.1:4_1 R,366,0,53,53,0.0
19367,0.4,M9-6.1:4_1 R,367,0,53,53,0.0
19368,0.4,M9-6.1:4_1 R,368,1,52,53,0.018867924528301886
19369,0.4,M9-6.1:4_1 R,369,0,53,53,0.0
19370,0.4,M9-6.1:4_1 R,370,0,53,53,0.0
19371,0.4,M9-6.1:4_1 R,371,0,53,53,0.0
19372,0.4,M9-6.1:4_1 R,372,0,53,53,0.0
19373,0.4,M9-6.1:4_1 R,373,0,53,53,0.0
19374,0.4,M9-6.1:4_1 R,374,0,53,53,0.0
19375,0.4,M9-6.1:4_1 R,375,0,53,53,0.0
19376,0.4,M9-6.1:4_1 R,376,1,52,53,0.018867924528301886
19377,0.4,M9-6.1:4_1 R,377,0,53,53,0.0
19378,0.4,M9-6.1:4_1 R,378,1,52,53,0.018867924528301886
19379,0.4,M9-6.1:4_1 R,379,0,53,53,0.0
19380,0.4,M9-6.1:4_1 R,380,0,53,53,0.0
19381,0.4,M9-6.1:4_1 R,381,0,53,53,0.0
19382,0.4,M9-6.1:4_1 R,382,0,53,53,0.0
19383,0.4,M9-6.1:4_1 R,383,0,53,53,0.0
19384,0.4,M9-6.1:4_1 R,384,0,53,53,0.0
19385,0.4,M9-6.1:4_1 R,385,1,52,53,0.018867924528301886
19386,0.4,M9-6.1:4_1 R,386,0,53,53,0.0
19387,0.4,M9-6.1:4_1 R,387,0,53,53,0.0
19388,0.4,M9-6.1:4_1 R,388,0,53,53,0.0
19389,0.4,M9-6.1:4_1 R,389,0,53,53,0.0
19390,0.4,M9-6.1:4_1 R,390,0,53,53,0.0
19391,0.4,M9-6.1:4_1 R,391,0,53,53,0.0
19392,0.4,M9-6.1:4_1 R,392,1,52,53,0.018867924528301886
19393,0.4,M9-6.1:4_1 R,393,0,53,53,0.0
19394,0.4,M9-6.1:4_1 R,394,0,53,53,0.0
19395,0.4,M9-6.1:4_1 R,395,0,53,53,0.0
19396,0.4,M9-6.1:4_1 R,396,1,52,53,0.018867924528301886
19397,0.4,M9-6.1:4_1 R,397,0,53,53,0.0
19398,0.4,M9-6.1:4_1 R,398,0,53,53,0.0
19399,0.4,M9-6.1:4_1 R,399,1,52,53,0.018867924528301886
19400,0.4,M9-6.1:4_1 R,400,0,53,53,0.0
19401,0.4,M9-6.1:4_1 R,401,0,53,53,0.0
19402,0.4,M9-6.1:4_1 R,402,0,53,53,0.0
19403,0.4,M9-6.1:4_1 R,403,0,53,53,0.0
19404,0.4,M9-6.1:4_1 R,404,0,53,53,0.0
19405,0.4,M9-6.1:4_1 R,405,0,53,53,0.0
19406,0.4,M9-6.1:4_1 R,406,0,53,53,0.0
19407,0.4,M9-6.1:4_1 R,407,0,53,53,0.0
19408,0.4,M9-6.1:4_1 R,408,1,52,53,0.018867924528301886
19409,0.4,M9-6.1:4_1 R,409,0,53,53,0.0
19410,0.4,M9-6.1:4_1 R,410,0,53,53,0.0
19411,0.4,M9-6.1:4_1 R,411,0,53,53,0.0
19412,0.4,M9-6.1:4_1 R,412,0,53,53,0.0
19413,0.4,M9-6.1:4_1 R,413,0,53,53,0.0
19414,0.4,M9-6.1:4_1 R,414,0,53,53,0.0
19415,0.4,M9-6.1:4_1 R,415,0,53,53,0.0
19416,0.4,M9-6.1:4_1 R,416,0,53,53,0.0
19417,0.4,M9-6.1:4_1 R,417,1,52,53,0.018867924528301886
19418,0.4,M9-6.1:4_1 R,418,0,53,53,0.0
19419,0.4,M9-6.1:4_1 R,419,1,52,53,0.018867924528301886
19420,0.4,M9-6.1:4_1 R,420,1,52,53,0.018867924528301886
19421,0.4,M9-6.1:4_1 R,421,0,53,53,0.0
19422,0.4,M9-6.1:4_1 R,422,0,53,53,0.0
19423,0.4,M9-6.1:4_1 R,423,0,53,53,0.0
19424,0.4,M9-6.1:4_1 R,424,0,53,53,0.0
19425,0.4,M9-6.1:4_1 R,425,0,53,53,0.0
19426,0.4,M9-6.1:4_1 R,426,1,52,53,0.018867924528301886
19427,0.4,M9-6.1:4_1 R,427,0,53,53,0.0
19428,0.4,M9-6.1:4_1 R,428,2,51,53,0.03773584905660377
19429,0.4,M9-6.1:4_1 R,429,1,52,53,0.018867924528301886
19430,0.4,M9-6.1:4_1 R,430,0,53,53,0.0
19431,0.4,M9-6.1:4_1 R,431,0,53,53,0.0
19432,0.4,M9-6.1:4_1 R,432,0,53,53,0.0
19433,0.4,M9-6.1:4_1 R,433,0,53,53,0.0
19434,0.4,M9-6.1:4_1 R,434,0,53,53,0.0
19435,0.4,M9-6.1:4_1 R,435,0,53,53,0.0
19436,0.4,M9-6.1:4_1 R,436,0,53,53,0.0
19437,0.4,M9-6.1:4_1 R,437,0,53,53,0.0
19438,0.4,M9-6.1:4_1 R,438,0,53,53,0.0
19439,0.4,M9-6.1:4_1 R,439,0,53,53,0.0
19440,0.4,M9-6.1:4_1 R,440,5,48,53,0.09433962264150944
19441,0.4,M9-6.1:4_1 R,441,0,53,53,0.0
19442,0.4,M9-6.1:4_1 R,442,0,53,53,0.0
19443,0.4,M9-6.1:4_1 R,443,0,53,53,0.0
19444,0.4,M9-6.1:4_1 R,444,1,52,53,0.018867924528301886
19445,0.4,M9-6.1:4_1 R,445,1,52,53,0.018867924528301886
19446,0.4,M9-6.1:4_1 R,446,1,52,53,0.018867924528301886
19447,0.4,M9-6.1:4_1 R,447,1,52,53,0.018867924528301886
19448,0.4,M9-6.1:4_1 R,448,0,53,53,0.0
19449,0.4,M9-6.1:4_1 R,449,0,53,53,0.0
19450,0.4,M9-6.1:4_1 R,450,1,52,53,0.018867924528301886
19451,0.4,M9-6.1:4_1 R,451,0,53,53,0.0
19452,0.4,M9-6.1:4_1 R,452,0,53,53,0.0
19453,0.4,M9-6.1:4_1 R,453,0,53,53,0.0
19454,0.4,M9-6.1:4_1 R,454,0,53,53,0.0
19455,0.4,M9-6.1:4_1 R,455,0,53,53,0.0
19456,0.4,M9-6.1:4_1 R,456,0,53,53,0.0
19457,0.4,M9-6.1:4_1 R,457,1,52,53,0.018867924528301886
19458,0.4,M9-6.1:4_1 R,458,0,53,53,0.0
19459,0.4,M9-6.1:4_1 R,459,0,53,53,0.0
19460,0.4,M9-6.1:4_1 R,460,0,53,53,0.0
19461,0.4,M9-6.1:4_1 R,461,0,53,53,0.0
19462,0.4,M9-6.1:4_1 R,462,0,53,53,0.0
19463,0.4,M9-6.1:4_1 R,463,1,52,53,0.018867924528301886
19464,0.4,M9-6.1:4_1 R,464,2,51,53,0.03773584905660377
19465,0.4,M9-6.1:4_1 R,465,0,53,53,0.0
19466,0.4,M9-6.1:4_1 R,466,0,53,53,0.0
19467,0.4,M9-6.1:4_1 R,467,0,53,53,0.0
19468,0.4,M9-6.1:4_1 R,468,0,53,53,0.0
19469,0.4,M9-6.1:4_1 R,469,0,53,53,0.0
19470,0.4,M9-6.1:4_1 R,470,0,53,53,0.0
19471,0.4,M9-6.1:4_1 R,471,0,53,53,0.0
19472,0.4,M9-6.1:4_1 R,472,0,53,53,0.0
19473,0.4,M9-6.1:4_1 R,473,0,53,53,0.0
19474,0.4,M9-6.1:4_1 R,474,0,53,53,0.0
19475,0.4,M9-6.1:4_1 R,475,0,53,53,0.0
19476,0.4,M9-6.1:4_1 R,476,1,52,53,0.018867924528301886
19477,0.4,M9-6.1:4_1 R,477,1,52,53,0.018867924528301886
19478,0.4,M9-6.1:4_1 R,478,0,53,53,0.0
19479,0.4,M9-6.1:4_1 R,479,0,53,53,0.0
19480,0.4,M9-6.1:4_1 R,480,0,53,53,0.0
19481,0.4,M9-6.1:4_1 R,481,0,53,53,0.0
19482,0.4,M9-6.1:4_1 R,482,0,53,53,0.0
19483,0.4,M9-6.1:4_1 R,483,0,53,53,0.0
19484,0.4,M9-6.1:4_1 R,484,0,53,53,0.0
19485,0.4,M9-6.1:4_1 R,485,0,53,53,0.0
19486,0.4,M9-6.1:4_1 R,486,0,53,53,0.0
19487,0.4,M9-6.1:4_1 R,487,0,53,53,0.0
19488,0.4,M9-6.1:4_1 R,488,0,53,53,0.0
19489,0.4,M9-6.1:4_1 R,489,0,53,53,0.0
19490,0.4,M9-6.1:4_1 R,490,0,53,53,0.0
19491,0.4,M9-6.1:4_1 R,491,0,53,53,0.0
19492,0.4,M9-6.1:4_1 R,492,0,53,53,0.0
19493,0.4,M9-6.1:4_1 R,493,0,53,53,0.0
19494,0.4,M9-6.1:4_1 R,494,0,53,53,0.0
